No.,Time,Source,Destination,Protocol,Length,Info,Application
82,2022-10-05 15:59:11.793356,10.215.173.1,150.109.248.116,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
83,2022-10-05 15:59:11.793360,10.215.173.1,150.109.248.116,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
84,2022-10-05 15:59:11.793366,10.215.173.1,150.109.248.116,DB-LSP,177,Dropbox LAN sync Protocol,Battleground
85,2022-10-05 15:59:11.793370,10.215.173.1,150.109.248.116,DB-LSP,177,Dropbox LAN sync Protocol,Battleground
86,2022-10-05 15:59:11.793450,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=251 Ack=2528 Win=2094080 Len=0,Battleground
87,2022-10-05 15:59:11.797371,10.215.173.2,10.215.173.1,DNS,467,Standard query response 0xa4be A kr.voice.gcloudcs.com A 150.109.84.175 A 150.109.238.134 A 150.109.243.224 A 150.109.232.63 NS ns-open2.qq.com NS ns-open3.qq.com NS ns-open1.qq.com AAAA 2402:4e00:8010:1::3 AAAA 2402:4e00:8020:100::10f A 59.36.132.139 A 117.135.132.104 A 203.205.236.176 A 203.205.195.63 A 203.205.195.122 A 58.251.121.188 A 182.254.59.163 A 101.89.14.186 A 116.128.147.89 A 121.51.167.100 A 125.39.46.36 A 203.205.220.25 A 218.68.91.163,Battleground
88,2022-10-05 15:59:11.819146,10.215.173.1,10.215.173.2,DNS,67,Standard query 0x5937 AAAA kr.voice.gcloudcs.com,Battleground
89,2022-10-05 15:59:11.823459,10.215.173.1,10.215.173.2,DNS,64,Standard query 0xc670 A naping.igamecj.com,Battleground
90,2022-10-05 15:59:11.826230,10.215.173.1,10.215.173.2,DNS,64,Standard query 0x6721 A krping.igamecj.com,Battleground
91,2022-10-05 15:59:11.829456,10.215.173.1,10.215.173.2,DNS,64,Standard query 0x097f A euping.igamecj.com,Battleground
92,2022-10-05 15:59:11.838098,10.215.173.1,10.215.173.2,DNS,64,Standard query 0xdaed A hkping.igamecj.com,Battleground
93,2022-10-05 15:59:11.847981,10.215.173.1,119.28.154.176,UDP,61,50774  >  10697 Len=33,Battleground
94,2022-10-05 15:59:11.853746,10.215.173.2,10.215.173.1,DNS,251,Standard query response 0x5937 AAAA kr.voice.gcloudcs.com AAAA 64:ff9b::966d:f3e0 AAAA 64:ff9b::966d:e83f AAAA 64:ff9b::966d:ee86 AAAA 64:ff9b::966d:54af NS ns-open1.qq.com NS ns-open2.qq.com NS ns-open3.qq.com,Battleground
95,2022-10-05 15:59:11.857512,10.215.173.1,150.109.84.175,UDP,161,41367  >  8700 Len=133,Battleground
96,2022-10-05 15:59:11.864487,101.32.110.253,10.215.173.1,TLSv1.2,541,Application Data,Battleground
97,2022-10-05 15:59:11.864615,119.28.229.113,10.215.173.1,TCP,48,"18081  >  56992 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=1024",Battleground
98,2022-10-05 15:59:11.864816,10.215.173.2,10.215.173.1,DNS,530,Standard query response 0x6721 A krping.igamecj.com A 119.28.158.90 A 119.28.163.52 A 150.109.247.135 A 150.109.81.175 A 150.109.83.35 NS ns4.dnsv5.com NS ns3.dnsv5.com AAAA 2402:4e00:1430:1102:0:9136:2b2b:ba61 AAAA 2402:4e00:1020:1264:0:9136:29b6:fc32 A 1.12.0.18 A 13.210.151.70 A 15.184.235.10 A 36.155.149.211 A 43.128.254.49 A 52.220.136.67 A 61.151.180.51 A 175.97.145.245 A 223.166.151.16 A 1.12.0.17 A 1.12.0.16 A 1.12.0.19 A 52.198.159.146 A 106.55.82.76 A 117.89.178.200 A 183.47.126.155 A 183.192.164.119 A 223.166.151.126,Battleground
99,2022-10-05 15:59:11.865857,10.215.173.2,10.215.173.1,DNS,450,Standard query response 0x097f A euping.igamecj.com A 162.62.69.43 A 162.62.69.79 A 162.62.69.101 A 162.62.69.42 A 162.62.64.191 A 162.62.69.144 A 162.62.69.73 A 162.62.69.210 A 162.62.69.242 NS ns3.dnsv5.com NS ns4.dnsv5.com AAAA 2402:4e00:1430:1102:0:9136:2b2b:ba61 AAAA 2402:4e00:1020:1264:0:9136:29b6:fc32 A 1.12.0.17 A 1.12.0.18 A 1.12.0.20 A 18.194.2.137 A 36.155.149.211 A 49.234.175.103 A 52.220.136.67 A 61.151.180.51 A 223.166.151.16,Battleground
100,2022-10-05 15:59:11.867217,10.215.173.1,119.28.229.113,TCP,40,56992  >  18081 [ACK] Seq=1 Ack=1 Win=79872 Len=0,Battleground
101,2022-10-05 15:59:11.867254,10.215.173.1,101.32.110.253,TLSv1.2,71,Encrypted Alert,Battleground
102,2022-10-05 15:59:11.867272,10.215.173.1,101.32.110.253,TCP,40,"42286  >  8013 [FIN, ACK] Seq=2732 Ack=4077 Win=107520 Len=0",Battleground
103,2022-10-05 15:59:11.867449,101.32.110.253,10.215.173.1,TCP,40,8013  >  42286 [ACK] Seq=4077 Ack=2702 Win=2096128 Len=0,Battleground
104,2022-10-05 15:59:11.867578,10.215.173.1,119.28.229.113,HTTP,450,POST /?cmdid=1&appid=1106545419 HTTP/1.1  (application/x-www-form-urlencoded),Battleground
105,2022-10-05 15:59:11.867944,101.32.110.253,10.215.173.1,TCP,40,"8013  >  42286 [FIN, ACK] Seq=4077 Ack=2702 Win=2096128 Len=0",Battleground
106,2022-10-05 15:59:11.868258,119.28.229.113,10.215.173.1,TCP,40,18081  >  56992 [ACK] Seq=1 Ack=411 Win=2096128 Len=0,Battleground
107,2022-10-05 15:59:11.871721,10.215.173.1,10.215.173.2,DNS,64,Standard query 0xf85b A saping.igamecj.com,Battleground
108,2022-10-05 15:59:11.878741,10.215.173.1,10.215.173.2,DNS,64,Standard query 0xc018 A meping.igamecj.com,Battleground
109,2022-10-05 15:59:11.885431,10.215.173.1,43.133.82.108,UDP,82,36413  >  20002 Len=54,Battleground
110,2022-10-05 15:59:11.892297,10.215.173.1,43.133.82.108,UDP,82,36413  >  20002 Len=54,Battleground
111,2022-10-05 15:59:11.892350,10.215.173.2,10.215.173.1,DNS,530,Standard query response 0xc670 A naping.igamecj.com A 170.106.102.245 A 170.106.102.137 A 170.106.102.123 A 170.106.102.162 A 170.106.102.40 NS ns4.dnsv5.com NS ns3.dnsv5.com AAAA 2402:4e00:1430:1102:0:9136:2b2b:ba61 AAAA 2402:4e00:1020:1264:0:9136:29b6:fc32 A 52.220.136.67 A 61.151.180.51 A 175.97.145.245 A 223.166.151.16 A 1.12.0.17 A 1.12.0.18 A 13.210.151.70 A 15.184.235.10 A 36.155.149.211 A 43.128.254.49 A 52.198.159.146 A 106.55.82.76 A 117.89.178.200 A 183.47.126.155 A 183.192.164.119 A 223.166.151.126 A 1.12.0.16 A 1.12.0.19,Battleground
112,2022-10-05 15:59:11.892915,10.215.173.2,10.215.173.1,DNS,402,Standard query response 0xdaed A hkping.igamecj.com A 43.132.144.156 A 43.132.145.6 A 43.132.144.177 A 43.132.144.237 A 43.132.144.229 A 43.132.145.56 A 43.132.145.224 A 43.132.145.63 A 43.132.144.225 A 43.132.144.206 A 43.132.144.155 A 43.132.144.109 A 43.132.144.203 A 43.132.144.70 A 43.132.145.177 NS ns3.dnsv5.com NS ns4.dnsv5.com AAAA 2402:4e00:1430:1102:0:9136:2b2b:ba61 AAAA 2402:4e00:1020:1264:0:9136:29b6:fc32,Battleground
113,2022-10-05 15:59:11.893419,150.109.84.175,10.215.173.1,UDP,375,8700  >  41367 Len=347,Battleground
114,2022-10-05 15:59:11.893533,150.109.84.175,10.215.173.1,UDP,375,8700  >  41367 Len=347,Battleground
115,2022-10-05 15:59:11.893559,150.109.84.175,10.215.173.1,UDP,375,8700  >  41367 Len=347,Battleground
116,2022-10-05 15:59:11.901069,10.215.173.1,43.133.78.204,UDP,78,38408  >  20002 Len=50,Battleground
117,2022-10-05 15:59:11.909669,10.215.173.2,10.215.173.1,DNS,466,Standard query response 0xc018 A meping.igamecj.com A 40.120.0.200 A 40.120.0.149 A 40.120.0.196 A 40.120.0.203 A 40.120.0.204 A 40.120.0.205 A 40.120.0.202 A 40.120.0.157 A 40.120.0.199 A 40.120.0.198 A 40.120.0.195 A 40.120.0.201 A 40.120.0.194 A 40.120.0.207 A 40.120.0.206 A 40.120.0.209 A 40.120.0.210 A 40.120.0.161 A 40.120.0.208 NS ns4.dnsv5.com NS ns3.dnsv5.com AAAA 2402:4e00:1430:1102:0:9136:2b2b:ba61 AAAA 2402:4e00:1020:1264:0:9136:29b6:fc32,Battleground
118,2022-10-05 15:59:11.914801,43.133.82.108,10.215.173.1,UDP,82,20002  >  36413 Len=54,Battleground
119,2022-10-05 15:59:11.917776,10.215.173.1,43.133.78.204,UDP,79,38408  >  20002 Len=51,Battleground
120,2022-10-05 15:59:11.917884,10.215.173.1,43.133.78.204,UDP,98,38408  >  20002 Len=70,Battleground
121,2022-10-05 15:59:11.923005,43.133.82.108,10.215.173.1,UDP,82,20002  >  36413 Len=54,Battleground
122,2022-10-05 15:59:11.934736,150.109.248.116,10.215.173.1,DB-LSP,913,Dropbox LAN sync Protocol,Battleground
123,2022-10-05 15:59:11.934835,150.109.248.116,10.215.173.1,DB-LSP,316,Dropbox LAN sync Protocol,Battleground
124,2022-10-05 15:59:11.934877,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2528 Ack=1400 Win=83968 Len=0,Battleground
125,2022-10-05 15:59:11.934901,150.109.248.116,10.215.173.1,DB-LSP,492,Dropbox LAN sync Protocol,Battleground
126,2022-10-05 15:59:11.934926,150.109.248.116,10.215.173.1,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
127,2022-10-05 15:59:11.938082,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2528 Ack=1925 Win=84992 Len=0,Battleground
128,2022-10-05 15:59:11.943704,119.28.229.113,10.215.173.1,HTTP,833,HTTP/1.1 200 OK  (text/html),Battleground
129,2022-10-05 15:59:11.943949,43.133.78.204,10.215.173.1,UDP,83,20002  >  38408 Len=55,Battleground
130,2022-10-05 15:59:11.944034,10.215.173.1,119.28.229.113,TCP,40,56992  >  18081 [ACK] Seq=411 Ack=794 Win=81920 Len=0,Battleground
131,2022-10-05 15:59:11.948584,10.215.173.2,10.215.173.1,DNS,514,Standard query response 0xf85b A saping.igamecj.com A 159.138.215.41 A 119.8.82.7 A 159.138.214.85 A 159.138.215.102 A 119.8.80.117 NS ns4.dnsv5.com NS ns3.dnsv5.com AAAA 2402:4e00:1430:1102:0:9136:2b2b:ba61 AAAA 2402:4e00:1020:1264:0:9136:29b6:fc32 A 36.155.149.211 A 49.234.175.103 A 52.220.136.67 A 61.151.180.51 A 223.166.151.16 A 1.12.0.17 A 1.12.0.18 A 1.12.0.20 A 18.194.2.137 A 52.198.159.146 A 106.55.82.76 A 117.89.178.200 A 183.47.126.155 A 183.192.164.119 A 223.166.151.126 A 1.12.0.16 A 1.12.0.19,Battleground
132,2022-10-05 15:59:11.957973,10.215.173.1,43.133.78.204,UDP,84,38408  >  20002 Len=56,Battleground
133,2022-10-05 15:59:11.962529,10.215.173.1,150.109.248.116,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
134,2022-10-05 15:59:11.962626,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=1925 Ack=2601 Win=2096128 Len=0,Battleground
135,2022-10-05 15:59:11.967879,10.215.173.1,119.28.158.90,UDP,50,57810  >  9030 Len=22,Battleground
136,2022-10-05 15:59:11.970424,10.215.173.1,170.106.102.245,UDP,50,35779  >  9030 Len=22,Battleground
137,2022-10-05 15:59:11.974713,10.215.173.1,43.132.144.156,UDP,58,38437  >  9030 Len=30,Battleground
138,2022-10-05 15:59:11.979640,10.215.173.1,162.62.69.43,UDP,50,40212  >  9030 Len=22,Battleground
139,2022-10-05 15:59:11.982859,10.215.173.1,159.138.215.41,UDP,50,59560  >  9030 Len=22,Battleground
140,2022-10-05 15:59:11.986884,10.215.173.1,40.120.0.200,UDP,50,48670  >  9030 Len=22,Battleground
141,2022-10-05 15:59:11.992308,43.133.78.204,10.215.173.1,UDP,202,20002  >  38408 Len=174,Battleground
142,2022-10-05 15:59:11.994877,119.28.158.90,10.215.173.1,UDP,50,9030  >  57810 Len=22,Battleground
143,2022-10-05 15:59:11.998456,10.215.173.1,43.133.78.204,UDP,77,38408  >  20002 Len=49,Battleground
144,2022-10-05 15:59:11.998526,10.215.173.1,43.133.78.204,UDP,114,38408  >  20002 Len=86,Battleground
145,2022-10-05 15:59:11.998555,10.215.173.1,43.133.78.204,UDP,90,38408  >  20002 Len=62,Battleground
146,2022-10-05 15:59:12.019225,10.215.173.1,43.133.78.204,UDP,81,38408  >  20002 Len=53,Battleground
147,2022-10-05 15:59:12.019515,10.215.173.1,43.133.82.108,UDP,78,36413  >  20002 Len=50,Battleground
148,2022-10-05 15:59:12.029459,150.109.248.116,10.215.173.1,DB-LSP,1402,Dropbox LAN sync Protocol,Battleground
149,2022-10-05 15:59:12.029590,150.109.248.116,10.215.173.1,DB-LSP,2764,Dropbox LAN sync Protocol,Battleground
150,2022-10-05 15:59:12.029632,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2601 Ack=6011 Win=93184 Len=0,Battleground
151,2022-10-05 15:59:12.036340,150.109.248.116,10.215.173.1,DB-LSP,10000,Dropbox LAN sync Protocol,Battleground
152,2022-10-05 15:59:12.036545,150.109.248.116,10.215.173.1,DB-LSP,2338,Dropbox LAN sync Protocol,Battleground
153,2022-10-05 15:59:12.036691,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2601 Ack=18269 Win=133120 Len=0,Battleground
154,2022-10-05 15:59:12.041947,10.215.173.1,150.109.248.116,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
155,2022-10-05 15:59:12.042040,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=18269 Ack=2674 Win=2096128 Len=0,Battleground
156,2022-10-05 15:59:12.043612,43.133.82.108,10.215.173.1,UDP,74,20002  >  36413 Len=46,Battleground
157,2022-10-05 15:59:12.043685,43.133.78.204,10.215.173.1,UDP,73,20002  >  38408 Len=45,Battleground
158,2022-10-05 15:59:12.056369,150.109.248.116,10.215.173.1,DB-LSP,2764,Dropbox LAN sync Protocol,Battleground
159,2022-10-05 15:59:12.056493,43.132.144.156,10.215.173.1,UDP,58,9030  >  38437 Len=30,Battleground
160,2022-10-05 15:59:12.075718,119.28.154.176,10.215.173.1,UDP,53,10697  >  50774 Len=25,Battleground
161,2022-10-05 15:59:12.080315,10.215.173.1,43.133.78.204,UDP,84,38408  >  20002 Len=56,Battleground
162,2022-10-05 15:59:12.080563,10.215.173.1,43.133.82.108,UDP,82,36413  >  20002 Len=54,Battleground
163,2022-10-05 15:59:12.087617,10.215.173.1,150.109.84.175,UDP,133,46661  >  8700 Len=105,Battleground
164,2022-10-05 15:59:12.091431,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=20993 Win=153600 Len=0,Battleground
165,2022-10-05 15:59:12.105213,10.215.173.1,119.28.154.176,UDP,61,50774  >  10697 Len=33,Battleground
166,2022-10-05 15:59:12.105341,43.133.78.204,10.215.173.1,UDP,83,20002  >  38408 Len=55,Battleground
167,2022-10-05 15:59:12.114404,43.133.82.108,10.215.173.1,UDP,82,20002  >  36413 Len=54,Battleground
168,2022-10-05 15:59:12.114509,150.109.248.116,10.215.173.1,DB-LSP,2764,Dropbox LAN sync Protocol,Battleground
169,2022-10-05 15:59:12.114627,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=23717 Win=158720 Len=0,Battleground
170,2022-10-05 15:59:12.114641,150.109.248.116,10.215.173.1,DB-LSP,2764,Dropbox LAN sync Protocol,Battleground
171,2022-10-05 15:59:12.114686,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=26441 Win=163840 Len=0,Battleground
172,2022-10-05 15:59:12.123645,150.109.248.116,10.215.173.1,DB-LSP,4126,Dropbox LAN sync Protocol,Battleground
173,2022-10-05 15:59:12.123723,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=30527 Win=172032 Len=0,Battleground
174,2022-10-05 15:59:12.138515,150.109.248.116,10.215.173.1,DB-LSP,6850,Dropbox LAN sync Protocol,Battleground
175,2022-10-05 15:59:12.138609,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=37337 Win=192512 Len=0,Battleground
176,2022-10-05 15:59:12.138642,150.109.248.116,10.215.173.1,DB-LSP,5488,Dropbox LAN sync Protocol,Battleground
177,2022-10-05 15:59:12.138685,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=42785 Win=205824 Len=0,Battleground
178,2022-10-05 15:59:12.138696,150.109.248.116,10.215.173.1,DB-LSP,1402,Dropbox LAN sync Protocol,Battleground
179,2022-10-05 15:59:12.138726,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=44147 Win=219136 Len=0,Battleground
180,2022-10-05 15:59:12.138743,150.109.248.116,10.215.173.1,DB-LSP,1402,Dropbox LAN sync Protocol,Battleground
181,2022-10-05 15:59:12.138767,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=45509 Win=222208 Len=0,Battleground
182,2022-10-05 15:59:12.148783,150.109.248.116,10.215.173.1,DB-LSP,2764,Dropbox LAN sync Protocol,Battleground
183,2022-10-05 15:59:12.148854,119.28.154.176,10.215.173.1,UDP,53,10697  >  50774 Len=25,Battleground
184,2022-10-05 15:59:12.148915,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=48233 Win=227328 Len=0,Battleground
185,2022-10-05 15:59:12.148928,150.109.248.116,10.215.173.1,DB-LSP,1402,Dropbox LAN sync Protocol,Battleground
186,2022-10-05 15:59:12.148958,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=49595 Win=233472 Len=0,Battleground
187,2022-10-05 15:59:12.162118,40.120.0.200,10.215.173.1,UDP,50,9030  >  48670 Len=22,Battleground
188,2022-10-05 15:59:12.171013,10.215.173.1,119.28.154.176,UDP,59,50774  >  10697 Len=31,Battleground
189,2022-10-05 15:59:12.174497,170.106.102.245,10.215.173.1,UDP,50,9030  >  35779 Len=22,Battleground
190,2022-10-05 15:59:12.182602,150.109.84.175,10.215.173.1,UDP,559,8700  >  46661 Len=531,Battleground
191,2022-10-05 15:59:12.195717,10.215.173.1,119.28.229.113,HTTP,450,POST /?cmdid=1&appid=1106545419 HTTP/1.1  (application/x-www-form-urlencoded),Battleground
192,2022-10-05 15:59:12.195785,119.28.229.113,10.215.173.1,TCP,40,18081  >  56992 [ACK] Seq=794 Ack=821 Win=2096128 Len=0,Battleground
193,2022-10-05 15:59:12.203826,150.109.248.116,10.215.173.1,DB-LSP,10000,Dropbox LAN sync Protocol,Battleground
194,2022-10-05 15:59:12.203896,119.28.154.176,10.215.173.1,UDP,51,10697  >  50774 Len=23,Battleground
195,2022-10-05 15:59:12.204079,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=59555 Win=252928 Len=0,Battleground
196,2022-10-05 15:59:12.204099,150.109.248.116,10.215.173.1,DB-LSP,2338,Dropbox LAN sync Protocol,Battleground
197,2022-10-05 15:59:12.204152,119.28.154.176,10.215.173.1,UDP,34,10697  >  50774 Len=6,Battleground
198,2022-10-05 15:59:12.204201,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=61853 Win=273408 Len=0,Battleground
199,2022-10-05 15:59:12.218803,150.109.248.116,10.215.173.1,DB-LSP,8212,Dropbox LAN sync Protocol,Battleground
200,2022-10-05 15:59:12.219026,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=70025 Win=292864 Len=0,Battleground
201,2022-10-05 15:59:12.229778,150.109.248.116,10.215.173.1,DB-LSP,10000,Dropbox LAN sync Protocol,Battleground
202,2022-10-05 15:59:12.231191,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=79985 Win=313344 Len=0,Battleground
203,2022-10-05 15:59:12.231218,150.109.248.116,10.215.173.1,DB-LSP,6424,Dropbox LAN sync Protocol,Battleground
204,2022-10-05 15:59:12.231310,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=86369 Win=332800 Len=0,Battleground
205,2022-10-05 15:59:12.236451,119.28.154.176,10.215.173.1,UDP,34,10697  >  50774 Len=6,Battleground
206,2022-10-05 15:59:12.236580,150.109.248.116,10.215.173.1,DB-LSP,2764,Dropbox LAN sync Protocol,Battleground
207,2022-10-05 15:59:12.236633,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=89093 Win=352256 Len=0,Battleground
208,2022-10-05 15:59:12.236645,150.109.248.116,10.215.173.1,DB-LSP,1402,Dropbox LAN sync Protocol,Battleground
209,2022-10-05 15:59:12.236673,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2674 Ack=90455 Win=372736 Len=0,Battleground
210,2022-10-05 15:59:12.238240,10.215.173.1,119.28.154.176,UDP,277,50774  >  10697 Len=249,Battleground
211,2022-10-05 15:59:12.238353,10.215.173.1,119.28.154.176,UDP,52,50774  >  10697 Len=24,Battleground
212,2022-10-05 15:59:12.259220,10.215.173.1,150.109.248.116,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
213,2022-10-05 15:59:12.259470,10.215.173.1,150.109.248.116,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
214,2022-10-05 15:59:12.259562,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=90455 Ack=2820 Win=2096128 Len=0,Battleground
215,2022-10-05 15:59:12.270774,119.28.229.113,10.215.173.1,HTTP,201,HTTP/1.1 200 OK ,Battleground
216,2022-10-05 15:59:12.271056,10.215.173.1,150.109.248.116,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
217,2022-10-05 15:59:12.271064,10.215.173.1,119.28.229.113,TCP,40,56992  >  18081 [ACK] Seq=821 Ack=955 Win=82944 Len=0,Battleground
218,2022-10-05 15:59:12.271108,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=90455 Ack=2893 Win=2096128 Len=0,Battleground
219,2022-10-05 15:59:12.271139,119.28.229.113,10.215.173.1,HTTP,672,Continuation,Battleground
220,2022-10-05 15:59:12.271168,10.215.173.1,150.109.248.116,DB-LSP,113,Dropbox LAN sync Protocol,Battleground
221,2022-10-05 15:59:12.271173,10.215.173.1,119.28.229.113,TCP,40,56992  >  18081 [ACK] Seq=821 Ack=1587 Win=84992 Len=0,Battleground
222,2022-10-05 15:59:12.271184,150.109.248.116,10.215.173.1,TCP,40,17500  >  49290 [ACK] Seq=90455 Ack=2966 Win=2096128 Len=0,Battleground
223,2022-10-05 15:59:12.271834,150.109.248.116,10.215.173.1,DB-LSP,2764,Dropbox LAN sync Protocol,Battleground
224,2022-10-05 15:59:12.285033,150.109.248.116,10.215.173.1,DB-LSP,4126,Dropbox LAN sync Protocol,Battleground
225,2022-10-05 15:59:12.292622,10.215.173.1,10.215.173.2,DNS,65,Standard query 0x73f2 A krspeed.igamecj.com,Battleground
226,2022-10-05 15:59:12.295852,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2966 Ack=97265 Win=412672 Len=0,Battleground
227,2022-10-05 15:59:12.295883,150.109.248.116,10.215.173.1,DB-LSP,10000,Dropbox LAN sync Protocol,Battleground
228,2022-10-05 15:59:12.295938,119.28.154.176,10.215.173.1,UDP,212,10697  >  50774 Len=184,Battleground
229,2022-10-05 15:59:12.295977,162.62.69.43,10.215.173.1,UDP,50,9030  >  40212 Len=22,Battleground
230,2022-10-05 15:59:12.296469,150.109.248.116,10.215.173.1,DB-LSP,4177,Dropbox LAN sync Protocol,Battleground
231,2022-10-05 15:59:12.296527,119.28.154.176,10.215.173.1,UDP,37,10697  >  50774 Len=9,Battleground
232,2022-10-05 15:59:12.296612,10.215.173.1,150.109.248.116,TCP,40,49290  >  17500 [ACK] Seq=2966 Ack=111362 Win=452608 Len=0,Battleground
233,2022-10-05 15:59:12.307166,159.138.215.41,10.215.173.1,UDP,50,9030  >  59560 Len=22,Battleground
